PLAYER_ID,PLAYER_NAME,SEASON,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GROUP_SET,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,BMI,PTS_PER_MIN,SEASON_START_YEAR,SEASON_DT,PHYSICAL_ARCHETYPE
201188,Marc Gasol,2014-15,85.0,265.0,Players,Marc,1610612763,MEM,30.0,42,30,12,0.714,187.98333333333332,34,75,0.453,1,1,1.0,36,43,0.837,8,24,32,25,11,3,13,5,21,26,105,73,217.9,11,0,195.0,8,1,285,39,3,9,16,145,149,238,1,6,7,124,41,21,25,4,12,62,2,420,432,14,10,11,2,25,15,5,1,25.78477508650519,0.5585601560422023,2014,2014-10-01,Heavier/Power (Top 33%)
101162,Marcin Gortat,2014-15,83.0,240.0,Players,Marcin,1610612764,WAS,31.0,28,14,14,0.5,107.37,10,19,0.526,0,0,0.0,15,16,0.938,9,14,23,1,1,3,2,4,11,10,35,-36,78.1,11,0,69.0,122,115,327,162,75,109,147,80,214,293,214,65,84,76,34,73,51,229,220,62,66,398,347,103,106,425,103,25,15,109,1,24.49121788358252,0.3259755983980628,2014,2014-10-01,Balanced (Middle 33%)
201158,Marco Belinelli,2014-15,77.0,210.0,Players,Marco,1610612759,SAS,29.0,22,9,13,0.409,61.001666666666665,7,14,0.5,2,7,0.286,6,7,0.857,1,4,5,2,3,0,0,0,3,4,22,-7,28.0,0,0,31.0,175,196,303,278,181,150,183,84,105,122,128,159,176,108,204,239,253,179,124,241,206,1,148,190,156,288,227,212,15,208,1,24.89964580873672,0.3606458839922407,2014,2014-10-01,Balanced (Middle 33%)
202694,Marcus Morris Sr.,2014-15,81.0,235.0,Players,Marcus,1610612756,PHX,25.0,26,9,17,0.346,92.33166666666666,6,22,0.273,2,9,0.222,3,4,0.75,4,16,20,9,1,0,2,1,12,4,17,-44,59.5,3,0,52.0,143,196,381,332,103,172,130,303,105,102,162,211,215,179,88,52,68,54,220,241,66,221,358,190,187,438,128,81,15,141,1,25.179850632525532,0.18411884691059405,2014,2014-10-01,Balanced (Middle 33%)
203935,Marcus Smart,2014-15,76.0,220.0,Players,Marcus,1610612738,BOS,21.0,31,15,16,0.484,92.98833333333333,14,26,0.538,9,14,0.643,7,12,0.583,7,12,19,8,4,3,2,1,13,11,44,-38,89.8,0,0,90.0,84,101,363,207,102,86,109,76,13,53,26,137,114,248,52,100,76,59,95,62,66,221,373,89,79,429,87,212,15,81,1,26.77631578947368,0.47317763877188895,2014,2014-10-01,Heavier/Power (Top 33%)
201977,Marcus Thornton,2014-15,76.0,205.0,Players,Marcus,1610612756,PHX,28.0,10,2,8,0.2,11.385,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,0,1,1,4,11,5.4,0,0,6.0,293,340,200,390,336,263,278,185,214,202,214,318,323,318,292,293,314,301,220,241,206,1,68,289,303,93,349,212,15,336,1,24.950657894736842,0.3513394817742644,2014,2014-10-01,Balanced (Middle 33%)
201596,Mario Chalmers,2014-15,74.0,190.0,Players,Mario,1610612748,MIA,29.0,32,19,13,0.594,86.875,9,27,0.333,4,13,0.308,11,13,0.846,2,12,14,8,6,0,0,3,8,14,33,22,55.8,1,0,59.0,72,41,303,98,116,122,105,242,55,67,119,89,105,119,162,100,124,59,56,241,206,370,292,63,114,55,137,142,15,126,1,24.39189189189189,0.37985611510791367,2014,2014-10-01,Balanced (Middle 33%)
203900,Markel Brown,2014-15,75.0,190.0,Players,Markel,1610612751,BKN,23.0,7,5,2,0.714,13.998333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,2,0,0,2,3.9,0,0,3.0,325,258,50,39,322,351,332,351,214,202,214,318,323,318,292,293,314,229,298,241,206,1,115,346,379,156,367,212,15,370,1,23.745777777777775,0.0,2014,2014-10-01,Lighter/Agile (Bottom 33%)
202693,Markieff Morris,2014-15,82.0,245.0,Players,Markieff,1610612756,PHX,25.0,43,20,23,0.465,176.22333333333333,35,76,0.461,5,19,0.263,21,27,0.778,9,24,33,8,11,5,5,4,18,24,96,-24,166.6,8,0,162.0,6,33,436,218,4,8,13,137,37,31,141,43,38,164,34,21,24,59,12,27,20,398,417,20,15,393,15,36,15,13,1,25.614961332540155,0.5447632738759529,2014,2014-10-01,Heavier/Power (Top 33%)
201578,Marreese Speights,2014-15,82.0,255.0,Players,Marreese,1610612744,GSW,27.0,11,8,3,0.727,17.405,5,12,0.417,0,0,0.0,4,5,0.8,4,5,9,0,0,0,0,0,3,4,14,31,24.8,0,0,23.0,277,210,82,35,309,185,202,174,214,293,214,191,207,143,88,215,178,301,298,241,206,1,148,190,207,41,240,212,15,238,1,26.66046995835812,0.8043665613329503,2014,2014-10-01,Heavier/Power (Top 33%)
101110,Martell Webster,2014-15,79.0,230.0,Players,Martell,1610612764,WAS,28.0,4,1,3,0.25,11.29,1,2,0.5,1,2,0.5,3,3,1.0,0,1,1,0,2,0,0,0,0,1,6,-5,5.2,0,0,8.0,368,374,82,381,338,301,332,84,149,202,35,211,236,1,292,328,347,301,171,241,206,1,1,289,282,257,351,212,15,322,1,25.907707098221437,0.5314437555358725,2014,2014-10-01,Heavier/Power (Top 33%)
101107,Marvin Williams,2014-15,81.0,237.0,Players,Marvin,1610612766,CHA,29.0,36,15,21,0.417,111.05,7,15,0.467,3,6,0.5,6,8,0.75,2,16,18,6,5,1,1,1,12,8,23,-26,54.6,1,0,54.0,31,101,424,263,72,150,176,129,74,131,35,159,161,179,162,52,85,88,77,141,113,221,358,126,150,397,145,142,15,135,1,25.394147233653406,0.20711391265195858,2014,2014-10-01,Balanced (Middle 33%)
203486,Mason Plumlee,2014-15,83.0,235.0,Players,Mason,1610612751,BKN,25.0,18,11,7,0.611,39.13,2,3,0.667,0,0,0.0,2,3,0.667,1,8,9,1,4,0,1,1,7,4,6,-11,17.3,5,0,18.0,210,157,182,88,234,263,308,40,214,293,214,230,236,218,204,154,178,229,95,241,113,221,274,190,282,324,276,66,15,264,1,23.980984177674554,0.15333503705596727,2014,2014-10-01,Balanced (Middle 33%)
2440,Matt Barnes,2014-15,79.0,226.0,Players,Matt,1610612746,LAC,35.0,31,18,13,0.581,80.18,8,12,0.667,0,3,0.0,1,3,0.333,3,11,14,2,3,0,4,1,16,2,17,14,45.8,1,0,41.0,84,52,303,105,133,137,202,40,214,183,214,276,236,308,128,113,124,179,124,241,32,221,404,241,187,79,167,142,15,173,1,25.45713827912194,0.21202294836617608,2014,2014-10-01,Heavier/Power (Top 33%)
2588,Matt Bonner,2014-15,82.0,235.0,Players,Matt,1610612759,SAS,35.0,13,7,6,0.538,17.635,0,3,0.0,0,1,0.0,1,2,0.5,0,0,0,3,0,0,0,1,0,1,1,16,5.5,0,0,4.0,258,225,160,141,307,351,308,351,214,238,214,276,254,260,292,377,386,142,298,241,206,221,1,289,364,72,347,212,15,358,1,24.56945270672219,0.05670541536716756,2014,2014-10-01,Balanced (Middle 33%)
203521,Matthew Dellavedova,2014-15,76.0,200.0,Players,Matthew,1610612739,CLE,24.0,19,11,8,0.579,62.93333333333333,3,12,0.25,2,4,0.5,6,8,0.75,4,5,9,5,2,0,1,1,8,6,14,26,33.3,2,0,32.0,205,157,200,107,177,234,202,310,105,160,35,159,161,179,88,215,178,106,171,241,113,221,292,155,207,50,206,110,15,204,1,24.342105263157897,0.22245762711864409,2014,2014-10-01,Balanced (Middle 33%)
203086,Meyers Leonard,2014-15,85.0,245.0,Players,Meyers,1610612757,POR,23.0,6,2,4,0.333,15.391666666666667,0,0,0.0,0,0,0.0,3,3,1.0,0,4,4,0,0,0,0,0,3,1,3,12,7.8,2,0,7.0,337,340,106,334,318,351,393,351,214,293,214,211,236,1,292,239,269,301,298,241,206,1,148,289,319,89,326,110,15,327,1,23.838754325259515,0.1949106659447753,2014,2014-10-01,Lighter/Agile (Bottom 33%)
201563,Michael Beasley,2014-15,82.0,235.0,Players,Michael,1610612748,MIA,26.0,6,3,3,0.5,15.27,4,11,0.364,0,1,0.0,2,2,1.0,0,5,5,1,1,0,1,0,4,3,10,9,19.5,1,0,18.0,337,314,82,162,319,206,212,220,214,238,214,230,254,1,292,215,253,229,220,241,113,1,183,215,238,103,263,142,15,264,1,24.56945270672219,0.6548788474132285,2014,2014-10-01,Balanced (Middle 33%)
203487,Michael Carter-Williams,2014-15,78.0,190.0,Players,Michael,1610612749,MIL,23.0,27,12,15,0.444,119.27,13,54,0.241,1,7,0.143,12,15,0.8,3,13,16,21,12,4,2,4,16,11,39,-23,95.7,8,3,89.0,132,140,344,239,60,90,36,325,149,122,200,82,90,143,128,86,104,9,7,44,66,398,404,89,98,387,80,36,2,84,2,21.9543063773833,0.3269891842039071,2014,2014-10-01,Lighter/Agile (Bottom 33%)
203077,Michael Kidd-Gilchrist,2014-15,79.0,232.0,Players,Michael,1610612766,CHA,21.0,24,12,12,0.5,58.52333333333333,1,1,1.0,0,0,0.0,9,18,0.5,4,11,15,2,1,1,1,0,10,11,11,-21,37.0,6,0,32.0,163,140,285,162,185,301,355,1,214,293,214,112,73,260,88,113,120,179,220,141,113,1,327,89,230,374,193,55,15,204,1,26.13299150777119,0.18795921854530956,2014,2014-10-01,Heavier/Power (Top 33%)
201144,Mike Conley,2014-15,73.0,175.0,Players,Mike,1610612763,MEM,27.0,37,26,11,0.703,171.50833333333333,38,82,0.463,12,26,0.462,29,36,0.806,2,14,16,24,11,5,1,4,11,26,117,76,179.2,4,0,181.0,24,5,268,43,5,5,7,133,2,11,65,23,19,142,162,73,104,8,12,27,113,398,347,14,7,7,12,73,15,8,1,23.08594483017452,0.6821825955978815,2014,2014-10-01,Lighter/Agile (Bottom 33%)
2399,Mike Dunleavy,2014-15,81.0,230.0,Players,Mike,1610612741,CHI,34.0,18,10,8,0.556,57.86,3,10,0.3,2,4,0.5,5,6,0.833,2,10,12,8,2,1,0,0,5,3,13,28,40.4,0,0,37.0,210,181,200,124,187,234,226,283,105,160,35,175,189,127,162,123,142,59,171,141,206,1,213,215,214,47,182,212,15,186,1,24.64410912970584,0.2246802627030764,2014,2014-10-01,Balanced (Middle 33%)
2034,Mike Miller,2014-15,80.0,218.0,Players,Mike,1610612739,CLE,35.0,8,5,3,0.625,16.52,1,1,1.0,1,1,1.0,0,0,0.0,1,1,2,1,2,0,1,0,3,0,3,21,7.9,0,0,9.0,314,258,82,84,313,301,355,1,149,238,1,318,323,318,204,328,314,229,171,241,113,1,148,346,319,60,325,212,15,309,1,23.945937500000003,0.18159806295399517,2014,2014-10-01,Lighter/Agile (Bottom 33%)
203118,Mike Scott,2014-15,80.0,237.0,Players,Mike,1610612737,ATL,26.0,14,7,7,0.5,16.535,5,7,0.714,5,6,0.833,0,0,0.0,0,1,1,1,0,0,0,0,3,0,15,-2,17.7,0,0,22.0,245,225,182,162,312,185,249,35,37,131,19,318,323,318,292,328,347,229,298,241,206,1,148,346,201,210,273,212,15,244,1,26.032968750000002,0.9071666162685214,2014,2014-10-01,Heavier/Power (Top 33%)
203101,Miles Plumlee,2014-15,83.0,255.0,Players,Miles,1610612749,MIL,26.0,12,6,6,0.5,35.095,2,6,0.333,0,0,0.0,0,0,0.0,4,5,9,1,1,1,0,0,2,0,4,1,18.3,1,0,16.0,266,243,160,162,243,263,262,242,214,293,214,318,323,318,88,215,178,229,220,141,206,1,115,346,303,163,271,142,15,277,2,26.02191900130643,0.11397634990739422,2014,2014-10-01,Heavier/Power (Top 33%)
203141,Mirza Teletovic,2014-15,81.0,242.0,Players,Mirza,1610612751,BKN,29.0,12,4,8,0.333,32.945,2,7,0.286,1,5,0.2,5,6,0.833,0,4,4,1,2,2,0,0,4,4,10,-1,20.3,1,0,20.0,266,289,200,334,251,263,249,290,149,145,172,175,189,127,292,239,269,229,171,94,206,1,183,190,238,192,261,142,15,251,1,25.9298887364731,0.30353619669145543,2014,2014-10-01,Heavier/Power (Top 33%)
2590,Mo Williams,2014-15,73.0,198.0,Players,Mo,1610612766,CHA,32.0,29,8,21,0.276,110.98333333333333,22,57,0.386,9,32,0.281,23,24,0.958,2,9,11,19,7,2,4,1,16,13,76,-35,128.7,8,0,127.0,112,210,424,374,73,39,31,201,13,4,137,34,46,69,162,137,148,14,42,94,32,221,404,68,29,423,38,36,15,31,2,26.12009757928317,0.6847875056314762,2014,2014-10-01,Heavier/Power (Top 33%)
101145,Monta Ellis,2014-15,75.0,185.0,Players,Monta,1610612742,DAL,29.0,37,26,11,0.703,143.71,45,102,0.441,5,20,0.25,40,49,0.816,3,8,11,15,12,9,0,3,18,37,135,80,185.7,1,0,184.0,24,5,268,43,21,3,2,156,37,28,143,4,4,140,128,154,148,28,7,4,206,370,417,3,2,5,10,142,15,7,1,23.120888888888892,0.9393918307703012,2014,2014-10-01,Lighter/Agile (Bottom 33%)
2403,Nene,2014-15,83.0,250.0,Players,ene,1610612764,WAS,32.0,30,17,13,0.567,116.43333333333334,16,32,0.5,0,0,0.0,7,14,0.5,1,15,16,2,8,4,1,3,13,14,39,-11,68.2,0,0,67.0,103,71,303,116,64,70,94,84,214,293,214,137,99,260,204,64,104,179,32,44,113,370,373,63,98,324,115,212,15,111,1,25.511685295398465,0.33495562553678787,2014,2014-10-01,Heavier/Power (Top 33%)
203457,Nerlens Noel,2014-15,83.0,228.0,Players,Nerlens,1610612755,PHI,21.0,25,10,15,0.4,98.39333333333333,15,25,0.6,0,0,0.0,9,17,0.529,8,16,24,4,8,7,4,0,13,12,39,-33,98.8,8,0,89.0,153,181,344,285,96,75,113,56,214,293,214,112,80,259,41,52,47,120,32,13,32,1,373,81,98,415,75,36,15,84,1,23.266656989403398,0.3963683176366963,2014,2014-10-01,Lighter/Agile (Bottom 33%)
201979,Nick Calathes,2014-15,78.0,213.0,Players,Nick,1610612763,MEM,26.0,15,10,5,0.667,21.626666666666665,1,4,0.25,0,1,0.0,1,1,1.0,0,1,1,0,1,3,0,1,5,2,3,-25,12.2,0,0,10.0,234,181,128,54,288,301,290,310,214,238,214,276,308,1,292,328,347,301,220,62,206,221,213,241,319,396,299,212,15,306,1,24.611932938856015,0.13871763255240444,2014,2014-10-01,Balanced (Middle 33%)
2555,Nick Collison,2014-15,82.0,255.0,Players,Nick,1610612760,OKC,34.0,11,3,8,0.273,10.571666666666667,0,0,0.0,0,0,0.0,3,6,0.5,0,1,1,2,1,0,0,0,0,4,3,-5,6.2,0,0,6.0,277,314,200,375,339,351,393,351,214,293,214,211,189,260,292,328,347,179,220,241,206,1,1,190,319,257,343,212,15,336,1,26.66046995835812,0.283777392401072,2014,2014-10-01,Heavier/Power (Top 33%)
201156,Nick Young,2014-15,79.0,210.0,Players,Nick,1610612747,LAL,30.0,22,9,13,0.409,85.18,4,22,0.182,2,11,0.182,22,25,0.88,1,6,7,0,2,2,0,0,13,13,32,3,44.4,0,0,45.0,175,196,303,278,121,206,130,337,105,83,186,39,43,98,204,197,213,301,171,94,206,1,373,68,117,148,170,212,15,163,1,23.65486300272392,0.3756750410894576,2014,2014-10-01,Lighter/Agile (Bottom 33%)
201587,Nicolas Batum,2014-15,80.0,200.0,Players,Nicolas,1610612757,POR,26.0,37,18,19,0.486,116.21666666666667,9,15,0.6,8,12,0.667,9,12,0.75,0,25,25,16,2,1,2,0,14,9,35,-13,96.0,3,0,90.0,24,52,402,204,65,122,176,56,19,75,21,112,114,179,292,18,44,25,171,141,66,1,388,114,106,335,79,81,15,81,1,21.96875,0.30116162340456043,2014,2014-10-01,Lighter/Agile (Bottom 33%)
202703,Nikola Mirotic,2014-15,82.0,220.0,Players,Nikola,1610612741,CHI,24.0,26,18,8,0.692,78.60833333333333,8,23,0.348,5,12,0.417,11,14,0.786,1,18,19,2,2,1,2,1,8,7,32,26,64.8,3,0,64.0,143,52,200,49,136,137,123,233,37,75,76,89,99,160,204,41,76,179,171,141,66,221,292,137,117,50,121,81,15,118,1,23.00118976799524,0.40708152231527617,2014,2014-10-01,Lighter/Agile (Bottom 33%)
201593,Nikola Pekovic,2014-15,83.0,295.0,Players,Nikola,1610612750,MIN,29.0,14,5,9,0.357,53.25666666666667,7,19,0.368,0,0,0.0,10,11,0.909,8,8,16,2,2,0,2,4,11,7,24,4,50.2,7,0,46.0,245,258,222,324,198,150,147,216,214,293,214,102,125,87,41,154,104,179,171,241,66,398,347,137,143,136,160,42,15,159,1,30.103788648570184,0.4506478062214433,2014,2014-10-01,Heavier/Power (Top 33%)
202696,Nikola Vučević,2014-15,84.0,260.0,Players,Nikola,1610612753,ORL,24.0,43,17,26,0.395,146.21666666666667,26,55,0.473,0,0,0.0,18,23,0.783,13,30,43,8,7,3,7,1,30,16,70,-17,156.6,26,0,141.0,6,71,442,301,18,21,35,124,214,293,214,53,51,162,18,5,6,59,42,62,10,221,445,49,37,355,17,2,15,21,1,25.904195011337865,0.47874159352558987,2014,2014-10-01,Heavier/Power (Top 33%)
202708,Norris Cole,2014-15,74.0,175.0,Players,Norris,1610612740,NOP,26.0,28,15,13,0.536,69.20833333333333,7,13,0.538,3,6,0.5,3,5,0.6,0,6,6,5,0,1,1,1,5,4,20,4,40.7,0,0,38.0,122,101,303,145,161,150,190,76,74,131,35,211,207,243,292,197,233,106,298,141,113,221,213,190,171,136,180,212,15,181,2,22.466216216216218,0.2889825406381698,2014,2014-10-01,Lighter/Agile (Bottom 33%)
201564,O.J. Mayo,2014-15,77.0,210.0,Players,O.J.,1610612749,MIL,27.0,21,8,13,0.381,76.43166666666667,7,25,0.28,1,12,0.083,7,9,0.778,0,10,10,1,4,1,0,0,7,4,22,-34,34.5,0,0,36.0,186,210,303,311,144,150,113,300,149,75,211,137,149,164,292,123,161,229,95,141,206,1,274,190,156,419,202,212,15,190,1,24.89964580873672,0.28783881026625086,2014,2014-10-01,Balanced (Middle 33%)
201600,Omer Asik,2014-15,84.0,255.0,Players,Omer,1610612740,NOP,28.0,30,18,12,0.6,67.27,4,11,0.364,0,0,0.0,7,11,0.636,9,10,19,2,4,1,7,2,5,8,15,-5,60.8,6,0,52.0,103,52,285,91,164,206,212,220,214,293,214,137,125,237,34,123,76,179,95,141,10,319,213,126,201,257,126,55,15,141,1,25.406037414965986,0.22298201278430207,2014,2014-10-01,Balanced (Middle 33%)
201956,Omri Casspi,2014-15,81.0,225.0,Players,Omri,1610612758,SAC,27.0,18,9,9,0.5,33.39333333333333,1,6,0.167,0,2,0.0,7,7,1.0,3,4,7,2,2,3,0,0,5,3,9,-16,27.4,0,0,24.0,210,196,222,162,250,301,262,341,214,202,214,137,176,1,128,239,213,179,171,62,206,1,213,215,250,347,229,212,15,234,1,24.108367626886146,0.2695148732281893,2014,2014-10-01,Balanced (Middle 33%)
203490,Otto Porter Jr.,2014-15,80.0,198.0,Players,Otto,1610612764,WAS,22.0,21,9,12,0.429,39.07833333333333,3,7,0.429,1,2,0.5,2,4,0.5,2,3,5,1,1,0,0,1,7,2,9,-32,15.5,0,0,16.0,186,196,285,251,235,234,249,164,149,202,35,230,215,260,162,257,253,229,220,241,206,221,274,241,250,411,287,212,15,277,1,21.7490625,0.23030664903825648,2014,2014-10-01,Lighter/Agile (Bottom 33%)
200782,P.J. Tucker,2014-15,78.0,224.0,Players,P.J.,1610612756,PHX,30.0,44,20,24,0.455,163.345,15,36,0.417,3,14,0.214,16,20,0.8,11,39,50,5,7,12,1,0,23,20,49,-23,148.5,3,0,133.0,2,33,439,228,7,75,78,174,74,53,168,60,64,143,24,1,2,106,42,1,113,1,438,33,75,387,22,81,15,28,1,25.882971729125575,0.2999785729590744,2014,2014-10-01,Heavier/Power (Top 33%)
203143,Pablo Prigioni,2014-15,75.0,185.0,Players,Pablo,1610612745,HOU,38.0,17,7,10,0.412,57.2,0,2,0.0,0,1,0.0,2,2,1.0,1,5,6,7,1,3,0,0,7,3,2,-10,27.7,0,0,21.0,220,225,246,274,190,351,332,351,214,238,214,230,254,1,204,215,233,73,220,62,206,1,274,215,333,316,228,212,15,248,2,23.120888888888892,0.03496503496503496,2014,2014-10-01,Lighter/Agile (Bottom 33%)
201976,Patrick Beverley,2014-15,73.0,210.0,Players,Patrick,1610612745,HOU,26.0,27,15,12,0.556,100.87,7,20,0.35,4,13,0.308,9,12,0.75,3,13,16,2,1,1,1,1,15,10,27,-22,54.2,2,0,53.0,132,101,285,124,91,150,142,231,55,67,119,112,114,179,128,86,104,179,220,141,113,221,398,103,131,382,148,110,15,138,1,27.70313379620942,0.2676712600376722,2014,2014-10-01,Heavier/Power (Top 33%)
202335,Patrick Patterson,2014-15,81.0,235.0,Players,Patrick,1610612761,TOR,26.0,34,18,16,0.529,149.475,12,25,0.48,5,14,0.357,8,10,0.8,12,27,39,8,2,1,3,2,8,10,37,17,105.8,3,0,97.0,52,52,363,147,16,98,113,121,37,53,94,124,135,143,20,13,15,59,171,141,49,319,292,103,103,68,62,81,15,69,1,25.179850632525532,0.24753303227964543,2014,2014-10-01,Balanced (Middle 33%)
201988,Patty Mills,2014-15,72.0,185.0,Players,Patty,1610612759,SAS,26.0,8,5,3,0.625,22.286666666666665,3,9,0.333,2,6,0.333,3,4,0.75,0,2,2,2,1,0,0,0,4,2,11,13,15.4,0,0,17.0,314,258,82,84,287,234,231,242,105,131,100,211,215,179,292,293,314,179,220,241,206,1,183,241,230,85,288,212,15,272,1,25.087770061728396,0.4935686509123542,2014,2014-10-01,Balanced (Middle 33%)
2200,Pau Gasol,2014-15,84.0,250.0,Players,Pau,1610612741,CHI,34.0,44,28,16,0.636,153.185,33,53,0.623,0,1,0.0,32,38,0.842,14,29,43,12,7,1,10,3,13,29,98,39,193.6,30,0,175.0,2,2,363,80,11,10,38,52,214,238,214,16,15,123,14,8,6,35,42,141,7,370,373,10,13,30,8,1,15,11,1,24.907879818594104,0.639749322714365,2014,2014-10-01,Balanced (Middle 33%)
200794,Paul Millsap,2014-15,80.0,253.0,Players,Paul,1610612737,ATL,30.0,36,27,9,0.75,99.20333333333333,13,35,0.371,1,10,0.1,14,22,0.636,2,14,16,6,5,8,4,0,8,15,41,102,100.2,9,0,88.0,31,3,222,26,94,90,81,214,149,93,208,71,56,237,162,73,104,88,77,7,32,1,292,55,89,1,74,34,15,86,1,27.79046875,0.41329256409394843,2014,2014-10-01,Heavier/Power (Top 33%)
1718,Paul Pierce,2014-15,79.0,235.0,Players,Paul,1610612764,WAS,37.0,34,18,16,0.529,139.17666666666668,18,42,0.429,7,21,0.333,12,18,0.667,6,17,23,5,9,4,3,2,8,14,55,-18,102.1,1,0,104.0,52,52,363,147,29,59,68,164,22,24,100,82,73,218,62,47,51,106,25,44,49,319,292,63,64,359,72,142,15,58,1,26.47091812209582,0.39518118458553875,2014,2014-10-01,Heavier/Power (Top 33%)
203544,Pero Antic,2014-15,83.0,260.0,Players,Pero,1610612737,ATL,32.0,16,12,4,0.75,20.858333333333334,2,7,0.286,1,5,0.2,1,2,0.5,0,2,2,3,1,0,0,1,2,3,6,34,11.9,0,0,12.0,225,140,106,26,292,263,249,290,149,145,172,276,254,260,292,293,314,142,220,241,206,221,115,215,282,37,301,212,15,297,1,26.5321527072144,0.2876548142229325,2014,2014-10-01,Heavier/Power (Top 33%)
203103,Perry Jones III,2014-15,83.0,235.0,Players,Perry,1610612760,OKC,23.0,10,3,7,0.3,17.133333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,3,-21,4.2,0,0,5.0,293,314,182,361,310,301,355,1,149,238,1,318,323,318,292,328,347,301,298,241,206,1,68,346,319,374,364,212,15,348,1,23.980984177674554,0.17509727626459146,2014,2014-10-01,Balanced (Middle 33%)
203112,Quincy Acy,2014-15,79.0,240.0,Players,Quincy,1610612752,NYK,24.0,12,4,8,0.333,20.94333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,0,0,-18,3.6,0,0,3.0,266,289,200,334,291,351,355,351,214,293,214,318,323,318,292,257,291,301,298,241,206,1,115,346,379,359,369,212,15,370,1,27.034129145970198,0.0,2014,2014-10-01,Heavier/Power (Top 33%)
202347,Quincy Pondexter,2014-15,79.0,220.0,Players,Quincy,1610612740,NOP,27.0,32,24,8,0.75,78.41666666666667,5,11,0.455,3,6,0.5,5,8,0.625,1,9,10,0,1,0,2,0,5,5,18,15,35.0,0,0,35.0,72,12,200,26,138,185,212,141,74,131,35,175,161,240,204,137,161,301,220,241,66,1,213,168,184,77,199,212,15,195,2,24.781285050472682,0.22954303931987247,2014,2014-10-01,Balanced (Middle 33%)
200765,Rajon Rondo,2014-15,73.0,186.0,Players,Rajon,1610612742,DAL,29.0,31,15,16,0.484,104.37333333333333,12,31,0.387,1,1,1.0,2,11,0.182,7,14,21,17,10,8,1,6,14,10,27,7,94.7,10,3,84.0,84,101,363,207,81,98,97,200,149,238,1,230,125,317,52,73,61,20,19,7,113,428,388,103,131,120,82,29,2,89,2,24.537061362356912,0.25868676545733266,2014,2014-10-01,Balanced (Middle 33%)
201196,Ramon Sessions,2014-15,75.0,190.0,Players,Ramon,1610612764,WAS,29.0,13,3,10,0.231,20.14,3,4,0.75,1,1,1.0,1,2,0.5,0,1,1,1,1,0,0,0,2,2,8,-23,9.7,0,0,11.0,258,314,246,387,295,234,290,28,149,238,1,276,254,260,292,328,347,229,220,241,206,1,115,241,253,387,315,212,15,301,2,23.745777777777775,0.3972194637537239,2014,2014-10-01,Lighter/Agile (Bottom 33%)
200751,Randy Foye,2014-15,76.0,213.0,Players,Randy,1610612743,DEN,31.0,11,2,9,0.182,34.03333333333333,4,12,0.333,3,11,0.273,2,2,1.0,1,3,4,3,3,2,1,0,2,2,13,-9,28.3,0,0,29.0,277,340,222,394,246,206,202,242,74,83,138,230,254,1,204,257,269,142,124,94,113,1,115,241,214,309,225,212,15,214,1,25.924342105263158,0.38197845249755147,2014,2014-10-01,Heavier/Power (Top 33%)
2446,Rasual Butler,2014-15,79.0,215.0,Players,Rasual,1610612764,WAS,36.0,30,14,16,0.467,93.05833333333334,4,21,0.19,2,13,0.154,7,11,0.636,2,14,16,1,1,1,1,0,8,6,17,-19,42.7,0,0,40.0,103,115,363,217,101,206,137,335,105,67,198,137,125,237,162,73,104,229,220,141,113,1,292,155,187,364,176,212,15,177,1,24.218074026598305,0.18268111399659712,2014,2014-10-01,Balanced (Middle 33%)
203492,Ray McCallum,2014-15,75.0,190.0,Players,Ray,1610612758,SAC,24.0,22,10,12,0.455,48.60333333333333,5,19,0.263,0,7,0.0,2,2,1.0,4,1,5,2,2,1,1,1,10,1,12,-21,25.0,0,0,23.0,175,181,285,228,209,185,147,308,214,122,214,230,254,1,88,328,253,179,171,141,113,221,327,289,220,374,237,212,15,238,1,23.745777777777775,0.24689664632055416,2014,2014-10-01,Lighter/Agile (Bottom 33%)
